date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
2022-07-10,26.58178342857143,26.843338000000003,,26.08700611111111,27.666416,27.501050299999996,21.700491666666668,21.392666,,15.427311800000002,12.8920256,-6.7585381347619045,1.8681017054761904,26.198039296296297,85.43606196,26.58178342857143,2022,7,,,
2022-07-11,26.547005000000002,26.8495415,,26.080175555555556,27.623096555555556,27.4515453,21.46893564814815,21.31071815,,15.31786725,12.802537300000001,-6.505514887285714,1.9786504315714286,26.271507629629628,84.72636796,26.547005000000002,2022,7,,,
2022-07-12,26.598432,26.971366,,26.00152727777778,27.59275577777778,27.388055,21.40020387037037,21.286141399999998,,15.49115265,12.950708,-6.337731796666667,2.7566247878571426,26.229270925925924,85.48350404000001,26.598432,2022,7,,,
2022-07-13,26.604987714285716,26.9907485,,26.011604055555555,27.569844111111113,27.399370299999998,21.404104444444446,21.0414435,,15.706454099999998,12.8712703,-7.108674053333333,2.514617858571429,26.236632444444446,84.60887492,26.604987714285716,2022,7,,,
2022-07-14,26.626995714285716,26.795095,,25.99762088888889,27.566768,27.400758200000002,21.407478703703706,21.00346815,,15.509288399999999,12.9240591,-7.259073633333333,2.3964094619047622,26.182407555555553,84.15866172,26.626995714285716,2022,7,,,
2022-07-15,26.632879,26.3909795,,25.85699161111111,27.55215188888889,27.393287800000003,21.21568224074074,21.2038804,,15.576241200000002,12.869161,-6.589071580952381,2.459693563952381,26.09347825925926,84.21298116,26.632879,2022,7,,,
2022-07-16,26.605306285714285,26.0661095,,25.918615000000003,27.52908533333333,27.327391999999996,20.755847555555555,20.7908962,,15.6019163,12.86189465,-6.5698330333333335,2.633447322857143,26.006816888888892,85.29057036,26.605306285714285,2022,7,,,
2022-07-17,26.607280285714285,25.961396,,25.80675816666667,27.52243688888889,27.2600892,20.62791951851852,20.8391047,,15.45816495,12.86720815,-6.188722470476191,3.5820363876190475,26.09061648148148,84.44087452,26.607280285714285,2022,7,,,
2022-07-18,26.616780142857145,26.1550085,,25.79781311111111,27.506649555555555,27.2260584,20.859171814814815,20.517044300000002,,15.2487861,12.70106825,-5.1881290571428575,3.8891174457142856,25.97600522222222,84.49674366666666,26.616780142857145,2022,7,,,
2022-07-19,26.545616428571428,26.357595500000002,,25.786965111111112,27.50834833333333,27.205629799999997,20.799271425925923,20.932255700000002,,15.46707365,12.77637105,-5.450122856190476,3.2260685995238094,25.922668962962963,84.27304396,26.545616428571428,2022,7,,,
2022-07-20,26.605704,26.4200745,,25.75733894444444,27.50454477777778,27.21347781818182,20.744380333333332,20.729763272727272,,15.410597727272727,12.633511636363636,-5.662500504545455,2.727677095,25.976707928571425,83.89027273076923,26.605704,2022,7,,,
2022-07-21,26.669995142857143,26.357594499999998,,25.86526933333333,27.442389888888886,27.161565545454547,20.804707851851852,20.592731818181818,,15.402146,12.531740681818183,-5.634243086818182,2.323041984090909,25.957711749999998,84.04866642307692,26.669995142857143,2022,7,,,
2022-07-22,26.532633,26.2335795,,25.844017166666667,27.36714577777778,27.205334636363638,21.048281537037038,20.378356545454547,,15.285565272727274,12.557353727272726,-5.409326386363636,2.0796688363636364,26.0161275,83.56803911538462,26.532633,2022,7,,,
2022-07-23,26.333514625,26.0373295,,25.75694388888889,27.342264666666665,27.198078363636363,20.926069685185187,20.67701281818182,,15.229401636363635,12.644396181818182,-5.383159918181819,2.2358049859090907,25.85073625,84.0452266923077,26.333514625,2022,7,,,
2022-07-24,26.66704985714286,25.811453,,25.825412166666666,27.314024555555555,27.166153363636365,20.660870666666668,20.942170363636365,,15.457302272727274,12.686290727272727,-4.936376379090909,3.1030588431818185,25.826489464285714,83.79820842307693,26.66704985714286,2022,7,,,
2022-07-25,26.67707085714286,25.7762025,,25.725271235294116,27.287400444444444,27.12118309090909,20.83239348148148,20.945740899999997,,15.553685454545455,12.814491181818182,-5.219438331818181,2.7901554209090906,25.85758942857143,83.71497611538462,26.67707085714286,2022,7,,,
2022-07-26,26.67691942857143,25.650013,,25.688776823529412,27.313217222222224,27.107602454545454,20.757803,21.0175747,,15.306392272727273,12.704129636363637,-5.366088827272727,3.0851496136363634,25.88469075,83.7128351153846,26.67691942857143,2022,7,,,
2022-07-27,26.538504999999997,25.260059,,25.65654911764706,27.306263555555557,27.059700363636363,20.613981518518518,21.319650272727273,,15.500465818181818,12.702226727272727,-5.526216072727273,4.197899127272727,25.748290285714287,84.42831069230769,26.538504999999997,2022,7,,,
2022-07-28,26.385201285714285,25.134704,,25.63092605882353,27.29233477777778,27.0844675,20.719243814814813,21.380702090909093,,15.617907954545455,12.800703818181818,-5.270785809090909,3.6062355500000005,25.748405464285714,84.31154392307693,26.385201285714285,2022,7,,,
2022-07-29,26.36006442857143,25.169476500000002,,25.652628058823527,27.273033444444444,27.0724595,20.749574333333335,21.25690490909091,,15.545725227272726,12.813326,-5.025527469545454,3.067480941818182,25.713546142857144,84.6128471923077,26.36006442857143,2022,7,,,
2022-07-30,26.26762114285714,25.44499,,25.558983647058824,27.251931666666664,27.087381799999996,20.709014351851852,21.6625068,,15.699172636363636,12.725011954545455,-5.232413015454545,3.828265709545455,25.699105892857144,85.32271242307692,26.26762114285714,2022,7,,,
2022-07-31,26.235512857142854,25.773525499999998,,25.7183933125,27.22897788888889,27.056995818181818,20.893121333333333,21.91156290909091,,15.96647790909091,12.749200136363635,-5.633038939090909,3.5052762545454543,25.824844678571427,83.48780553846154,26.235512857142854,2022,7,,,
2022-08-01,26.223486285714284,25.893534,,25.7159248125,27.230701333333332,27.056953363636364,21.143679964285717,21.952758818181817,,15.638444363636363,12.733439090909089,-6.235442181818183,3.044707975,25.807407107142858,82.72772826923077,26.223486285714284,2022,8,,,
2022-08-02,26.314019857142856,26.2212655,,25.756860875,27.262629,27.096907272727275,21.32635607142857,22.324873,,15.589421772727274,12.792762818181819,-5.698688142727272,3.0698544104545458,25.802157535714286,83.33574788461539,26.314019857142856,2022,8,,,
2022-08-03,26.40166142857143,26.428860999999998,,25.8504504375,27.31100877777778,27.08418845454545,21.289489107142856,22.3126334,,15.874430727272728,12.76457318181818,-5.650419990909091,3.3202139045454544,25.75458375,84.46420923076923,26.40166142857143,2022,8,,,
2022-08-04,26.42564642857143,26.219779,,25.79358858823529,27.300614666666668,27.027299363636363,20.948356037037033,22.49551785,,15.859983272727272,12.732595227272727,-5.696428068181818,2.2495893481818183,25.749630535714285,84.03843092307693,26.42564642857143,2022,8,,,
2022-08-05,26.48712942857143,26.103683500000002,,25.792811,27.25427388888889,27.087342999999997,20.855601518518515,22.527971400000002,,16.110098299999997,13.018832,-5.9698613954545445,2.100465806818182,25.74988339285714,83.92240115384615,26.48712942857143,2022,8,,,
2022-08-06,26.53572642857143,26.015849,,25.794442882352943,27.283082333333333,27.1030262,20.569986185185186,22.4932346,,16.0969921,12.967080999999999,-5.4052789818181814,2.8568773663636366,25.840513642857143,82.8153361923077,26.53572642857143,2022,8,,,
2022-08-07,26.179365375,26.056739,,25.831460176470586,27.275517111111114,27.1288616,20.61074912962963,22.1421928,,15.93893165,12.854106300000002,-5.297161768181818,2.47711359,25.747671,83.14145569230769,26.179365375,2022,8,,,
2022-08-08,26.1225295,26.0010415,,25.72075111764706,27.27503922222222,27.1298726,20.57783238888889,22.078088299999997,,16.219398,12.94291665,-5.146194304545454,2.600959860909091,25.674012642857143,82.96870230769231,26.1225295,2022,8,,,
2022-08-09,26.052729499999998,26.0046165,,25.526612529411764,27.262784,27.100657599999998,20.686313907407406,22.492228599999997,,16.2950355,13.012716700000002,-4.46789006,3.3642304522727273,25.692296392857145,83.23571053846155,26.052729499999998,2022,8,,,
2022-08-10,26.478408285714288,26.0295255,,25.505425294117646,27.315095111111113,27.126191499999997,20.547738685185184,22.3014474,,16.1071693,12.9646257,-5.178584631363636,3.1007092650000003,25.722024535714286,83.84467934615385,26.478408285714288,2022,8,,,
2022-08-11,26.460258285714286,26.0771,,25.385942411764706,27.36811677777778,27.1834569,20.487378055555556,22.6562914,,16.0452435,13.108648800000001,-5.898532892272727,3.15989235,25.731011464285718,83.46101623076923,26.460258285714286,2022,8,,,
2022-08-12,25.877602375,26.0985695,,25.4904095,27.334556000000003,27.163817727272725,20.38156717857143,22.8418328,,15.911881727272727,12.848285181818182,-5.722212548181818,3.8606110636363637,25.61339548275862,84.5035428888889,25.877602375,2022,8,,,
2022-08-13,25.800289375,26.091095,,25.487843333333334,27.343162555555555,27.162120818181815,20.206021732142858,22.4284445,,15.886211363636363,12.831348909090908,-6.005848621363636,4.059897318181818,25.652336827586208,84.45393644444445,25.800289375,2022,8,,,
2022-08-14,25.7942815,26.121019,,25.443503333333336,27.379297444444447,27.139060363636364,20.105121696428572,22.2468285,,15.88663590909091,12.867972227272729,-6.069193698636363,3.348812116363636,25.51622975862069,84.73393837037037,25.7942815,2022,8,,,
2022-08-15,25.738087,26.084211500000002,,25.268349888888892,27.392498555555555,27.209967363636363,20.341448928571428,21.9494509,,15.867316,12.811356545454545,-5.814841178181818,3.2935224095454543,25.515179551724138,83.87868877777777,25.738087,2022,8,,,
2022-08-16,25.7126555,26.075355000000002,,25.2677545,27.418610555555556,27.245815545454548,20.428056071428575,22.0104265,,15.05025345,12.71511,-5.261486675454545,2.8362371999090907,25.482452793103448,83.87739474074075,25.7126555,2022,8,,,
2022-08-17,25.63076925,25.917659,,25.189158222222222,27.408123375,27.2059619,20.31220696296296,21.627011888888887,,14.32441988888889,12.3374204,-4.959226185714286,3.373241309047619,25.388270444444444,84.07311573076923,25.63076925,2022,8,,,
2022-08-18,25.429662625,25.707203,,25.044639647058823,27.34769875,27.193910363636363,20.418955964285715,22.0364682,,15.83004990909091,12.785004454545456,-5.0807445045454545,2.760848022272727,25.399042,84.53444840740741,25.429662625,2022,8,,,
2022-08-19,25.32744988888889,25.494154,,25.040033055555554,27.334714444444444,27.226689,20.55210907142857,22.2338126,,15.99881590909091,12.816640954545454,-5.143700636363636,2.3235301595454545,25.326615214285713,84.12740442307692,25.32744988888889,2022,8,,,
2022-08-20,25.680030799999997,25.487607,,24.99975927777778,27.4420415,27.327429166666665,20.804407758620687,21.673178818181817,,15.845865833333335,12.655477708333335,-4.288381469565217,2.6493121339130434,25.418562862068967,83.93771682142857,25.680030799999997,2022,8,,,
2022-08-21,26.169993333333334,25.479782,,25.2441871875,27.437023,27.315806750000004,20.984829964285716,21.928693545454546,,15.729649333333333,12.553279791666668,-4.852319790476191,3.381775915714286,25.553539,84.60289155555556,26.169993333333334,2022,8,,,
2022-08-22,26.722875272727276,25.472349,,25.341854,27.578683545454545,27.407061,21.246934775862066,22.684076666666666,,15.474318307692307,12.373388115384614,-4.818919782608695,3.676335176521739,25.622176517241382,85.39047939285715,26.722875272727276,2022,8,,,
2022-08-23,27.056380100000002,25.3498125,,25.3489633125,27.56030190909091,27.406826846153844,21.358903071428575,22.781679583333332,,15.54321623076923,12.319587769230768,-4.621816689545454,2.5950761563636364,25.772148428571427,84.88124035714286,27.056380100000002,2022,8,,,
2022-08-24,27.019544999999997,26.403970666666666,,25.495578176470588,27.6098795,27.43639842857143,21.6347035,22.565120909090908,22.912453,15.671070076923076,12.49423682142857,-4.5105261429166665,2.3724725983333332,25.859265433333334,83.72219886206895,27.019544999999997,2022,8,,,
2022-08-25,27.250395833333332,26.909617333333333,,25.597672882352942,27.702973923076925,27.431776866666667,21.735174883333332,23.352010384615387,21.514404,15.793303535714285,12.15894932142857,-4.4207605433333335,2.3555009129166664,25.880045161290322,83.3984453,27.250395833333332,2022,8,,,
2022-08-26,27.345690307692305,27.16628,,25.636921294117645,27.781592142857143,27.4627593125,21.994176421875,23.9921118,20.54415,16.6999630625,12.8809889375,-4.9564061176,2.1978513708,26.05475578125,83.60096029032259,27.345690307692305,2022,8,,,
2022-08-27,27.28300776923077,27.002621333333334,,25.593640176470586,27.65164723076923,27.334775200000003,21.69213087096774,23.786140999999997,21.944695,16.492614866666667,12.520755066666668,-5.451981804,2.2716271187999997,26.01735534375,83.3923265483871,27.28300776923077,2022,8,,,
2022-08-28,27.230902384615383,26.871318000000002,,25.561556235294116,27.614338,27.247016133333332,21.71338779032258,23.636067999999998,22.777863,16.526899933333333,12.477931100000001,-5.677441184,2.91272411416,26.01437990625,82.92760251612903,27.230902384615383,2022,8,,,
2022-08-29,27.215867461538462,26.739025666666667,,25.473006,27.578054307692305,27.1859526,21.806463677419355,23.871252857142856,23.629541,16.421596066666666,12.454754366666666,-5.586489048,2.82299053152,25.96091021875,82.68706170967742,27.215867461538462,2022,8,,,
2022-08-30,27.508768833333335,26.452189,,25.414718882352943,27.52919161538461,27.26538342857143,21.5721623,23.839290142857145,24.697527,16.359111714285714,12.577106466666667,-5.7165291284,2.6639482568,26.01813878125,82.3848995483871,27.508768833333335,2022,8,,,
2022-08-31,27.42999616666667,26.353156666666667,,25.431684235294117,27.528468999999998,27.187692000000002,21.698943403225808,24.06992942857143,22.274359,16.397999233333334,12.513084966666668,-5.816852044,2.7522458588000003,25.9829021875,83.03653680645162,27.42999616666667,2022,8,,,
2022-09-01,27.119463461538462,26.400141666666666,,25.456458470588235,27.56250376923077,27.195898800000002,21.52577666666667,24.138726285714284,21.28397,16.311192666666667,12.555702233333333,-5.588792196000001,2.9954343891999997,25.99747228125,82.24041474193548,27.119463461538462,2022,9,,,
2022-09-02,27.470572166666667,26.398352,,25.439092941176472,27.548657384615385,27.26472742857143,21.624251967741934,24.021842999999997,22.421074,16.352880133333333,12.552009400000001,-5.236832232,3.1661212032000003,25.95515884375,81.92197780645161,27.470572166666667,2022,9,,,
2022-09-03,27.286286571428573,26.433605,,25.441729,27.57887514285714,27.326606266666666,21.757880375,23.896126,22.732948,16.71552190625,12.954184875,-5.184358948,2.5289077428,26.025692484848484,82.757787625,27.286286571428573,2022,9,,,
2022-09-04,27.557339583333334,26.459497,,25.567392647058824,27.574453615384616,27.326413,21.697046640625,23.993016533333332,21.855717,16.401895466666666,12.89694821875,-5.056543747999999,3.23993923,25.9980260625,82.93350106451614,27.557339583333334,2022,9,,,
2022-09-05,27.544938666666667,26.512929333333332,,25.68587394117647,27.59674992307692,27.381435,21.37832536666667,23.84757726666667,21.920492,16.400721066666666,12.558881833333334,-4.9755370228,3.8195145648,26.19889438709677,81.55017063333334,27.544938666666667,2022,9,,,
2022-09-06,27.289390846153847,26.57624733333333,,25.68685794117647,27.628103857142857,27.407759066666664,21.819481609375,23.606274066666668,21.84842,16.28614325,12.879504625,-5.5254069359999995,3.6318538988,26.21650858064516,81.2303986,27.289390846153847,2022,9,,,
2022-09-07,27.591530307692306,26.594568999999996,,25.594427352941175,27.710485142857145,27.497904714285713,21.807228741935482,23.546591133333333,21.628868,16.354402966666665,12.8674709,-5.8465117464,3.800697146,26.264433161290324,81.7495025,27.591530307692306,2022,9,,,
2022-09-08,27.645727538461536,26.548042999999996,,25.55259417647059,27.733660733333334,27.516443066666668,21.8966865625,23.465949733333332,22.338612,16.557382750000002,13.1464863125,-5.437212544,3.5127225163999998,26.159350870967742,81.93952846666666,27.645727538461536,2022,9,,,
2022-09-09,27.63578814285714,26.514720333333333,,25.506935470588235,27.755446333333335,27.5390160625,21.99458786363636,23.2792448125,22.006477,16.126240875,13.017062529411765,-5.450421316538462,3.6890504542307694,26.1595620625,81.87486283870967,27.63578814285714,2022,9,,,
2022-09-10,27.688617066666666,26.496272333333334,,25.466678352941177,27.745346,27.575079470588236,22.116027029411764,23.23687194117647,21.39323,16.381162194444446,12.91375397222222,-5.225216573703704,3.6397178099999996,26.20345787878788,81.19405253125001,27.688617066666666,2022,9,,,
2022-09-11,27.8038596875,26.510823666666667,,25.431220352941175,27.836752,27.61559894736842,22.45202423611111,23.520421555555558,21.276783,16.422048131578947,12.962056263157894,-5.731559360714286,2.2581817989285713,26.21426818181818,81.45945742424243,27.8038596875,2022,9,,,
2022-09-12,27.89730911764706,26.551907999999997,,25.442992764705885,27.933009157894737,27.687636100000002,22.384828944444443,23.06297752631579,22.83247,16.14243155,12.775662174999999,-5.473543247586207,1.8195197796551723,26.25593267647059,80.17425332352941,27.89730911764706,2022,9,,,
2022-09-13,27.965949647058824,26.637693333333335,,25.44223311764706,27.94779336842105,27.68358165,22.441533864864866,22.8578675,22.889038,16.149497274999998,12.545476342105262,-4.781473991034482,2.195066233310345,26.161900970588235,80.99752044117648,27.965949647058824,2022,9,,,
2022-09-14,28.02390688235294,26.73986066666667,,25.458602352941178,27.964101210526312,27.71900185,22.604369297297296,22.861098157894737,21.323862,16.24055785,12.7766445,-3.9721378310344826,2.6314012955172412,26.10381361764706,81.24309541176471,28.02390688235294,2022,9,,,
2022-09-15,27.648755944444446,26.824893333333335,,25.37662082352941,27.983052263157894,27.717122526315787,22.532272405405404,22.798693,21.56766,15.988724368421051,12.815580550000002,-4.999744060689655,1.7076632312551725,26.071503647058822,81.86347787878788,27.648755944444446,2022,9,,,
2022-09-16,27.962486705882355,26.81244266666667,,25.34909682352941,27.971955684210528,27.70691915789474,22.305380257142858,22.517422944444448,22.364477,16.22885555263158,12.711443473684211,-5.081106945714287,1.8614884825,26.14169581818182,81.47685334375,27.962486705882355,2022,9,,,
2022-09-17,27.65349472222222,26.799617666666666,,25.313669235294117,27.962305368421056,27.768311421052633,22.553945319444445,22.62987561111111,23.054924,16.008063342105263,12.657566631578947,-5.215357454642857,2.2232275932142858,26.202708303030306,81.14275243750001,27.65349472222222,2022,9,,,
2022-09-18,27.600809444444444,26.755159000000003,,25.214312125,27.976943894736838,27.798591157894737,22.675930694444443,22.885070555555554,22.221622,16.181094894736844,12.741767315789474,-5.361738287142857,2.4167671349642856,26.100630181818183,81.4574273125,27.600809444444444,2022,9,,,
2022-09-19,27.53727376470588,26.68902,,25.121675375,27.947502894736843,27.749147578947365,22.649298555555553,22.869801388888888,22.886745,16.26820852631579,12.749696736842106,-4.967157899999999,2.164147649642857,26.065228696969697,81.47337271875,27.53727376470588,2022,9,,,
2022-09-20,27.80897925,26.624578333333332,,25.131218812500002,27.886620947368424,27.702636368421054,22.82785827777778,23.0696485,22.67543,16.318731736842107,12.780146421052631,-5.3386305696428575,1.8598215242857141,26.022368787878786,82.34270253125,27.80897925,2022,9,,,
2022-09-21,27.768403437499998,26.570604333333332,,25.1725766875,27.895017263157893,27.70933442105263,22.712327805555553,23.367577555555556,22.875854,16.504117684210527,12.811600947368422,-5.011736241785714,2.954459174642857,26.05730912121212,82.51896340625,27.768403437499998,2022,9,,,
2022-09-22,27.8410815,26.590672666666666,,25.211223647058823,27.866606684210524,27.665386,22.803179972222225,23.396671722222223,22.502905,16.44620842105263,12.789394000000001,-4.946336990714285,2.7833908107142853,26.12684124242424,81.56314184375,27.8410815,2022,9,,,
2022-09-23,27.82402575,26.607034,,25.16478923529412,27.858218,27.664355631578946,22.75178602777778,23.444628833333333,23.251999,16.605099894736842,12.866394736842105,-5.07037975,2.0825979117857143,25.998560030303032,82.5202661875,27.82402575,2022,9,,,
2022-09-24,27.8642611875,26.46014166666667,,25.13276088235294,27.827906368421054,27.593391315789475,22.698796166666668,23.443540944444447,22.758734,16.47712965789474,12.812432736842105,-4.974703981428571,1.7624729160714288,26.04459203030303,81.9648394375,27.8642611875,2022,9,,,
2022-09-25,27.576172411764706,26.298002666666665,,25.11561694117647,27.82511384210526,27.594388684210525,22.678924930555556,23.60742816666667,22.036537,16.555467631578946,12.871658105263158,-4.677760033214286,1.9338719500000001,26.016147696969696,82.490193375,27.576172411764706,2022,9,,,
2022-09-26,27.8607280625,26.28022466666667,,25.153173470588236,27.849693000000002,27.641823263157896,22.738020555555558,23.947217833333333,21.870335,16.8662305,12.953497368421054,-4.964302434392857,2.2896266375714283,26.087725484848484,82.5093598125,27.8607280625,2022,9,,,
2022-09-27,27.658125529411762,26.551478666666668,,25.215995562499998,27.87820455,27.704284100000002,22.635102458333332,23.647240421052633,21.633589,16.651744575000002,12.825960850000001,-5.240534485714286,2.816162571178572,26.12072487878788,82.8101416875,27.658125529411762,2022,9,,,
2022-09-28,27.846175235294115,26.638351333333333,,25.3180861875,27.774268809523807,27.56484205,22.785089736842103,23.5692952,21.638763,16.993414476190473,12.799106333333333,-5.317233193103449,2.3908949206896555,26.10670526470588,83.57751412121212,27.846175235294115,2022,9,,,
2022-09-29,27.8734075625,26.695153,,25.205340266666667,27.896474210526314,27.637264000000002,23.16626736111111,23.667474333333335,21.403288,17.2445125,12.9564195,-5.656597040357143,1.524558827142857,26.197107875,83.41113435483871,27.8734075625,2022,9,,,
2022-09-30,27.808852470588235,26.742270666666666,,25.3291929375,27.88301765,27.62467025,23.045531472222223,23.725235315789472,21.940483,17.1918907,12.807056675000002,-5.623517716551724,2.2463777403448275,26.26086746875,83.43776090322581,27.808852470588235,2022,9,,,
2022-10-01,27.6623135,26.682541,,25.287972687499998,27.8897043,27.5490315,23.02871915277778,23.735279578947367,22.50378,17.18130885,12.743336525,-5.410124913333333,3.5520632433333335,26.21404346875,82.58593983870968,27.6623135,2022,10,,,
2022-10-02,27.541355,26.552100333333332,,25.3733565625,27.79858033333333,27.54503614285714,23.109468405405405,23.64278475,22.050814,16.833477714285713,12.77005461904762,-5.397731173225806,3.461367386451613,26.142158666666667,81.72079109375,27.541355,2022,10,,,
2022-10-03,27.580596210526316,26.498148333333333,,25.26142675,27.817356699999998,27.57456455,22.914664708333333,23.577552999999998,21.751953,16.586354825,12.617658525,-5.316094982,2.732784445666667,26.15761078125,82.30908187096774,27.580596210526316,2022,10,,,
2022-10-04,27.633906789473684,26.527916333333334,,25.2865234375,27.894654600000003,27.549406700000002,22.909691625,23.441196736842105,21.332577,16.499370300000002,12.607407474999999,-5.593173833333333,2.9507097895000003,26.22121390625,81.80473261290322,27.633906789473684,2022,10,,,
2022-10-05,27.66842705263158,26.442408666666665,,25.334013,27.924065,27.607611000000002,22.763145416666667,23.419844105263156,21.385355,16.3292868,12.44142435,-5.437407197666667,3.5112387643333336,26.0860904375,82.84050893548387,27.66842705263158,2022,10,,,
2022-10-06,27.6230911,26.393183000000004,,25.233904199999998,27.9065583,27.56494623809524,22.637578810810812,23.21617825,22.396069,16.33744592857143,12.49406861904762,-6.044535392032258,3.342276970322581,26.247548272727272,81.429237875,27.6230911,2022,10,,,
2022-10-07,27.621759523809526,26.388453,,25.4566305625,27.862681045454543,27.464590181818185,22.86554681578947,23.151655904761906,22.661457,16.738490318181817,12.762284181818181,-5.55630504125,2.4767222825,26.274220794117646,81.23478466666667,27.621759523809526,2022,10,,,
2022-10-08,27.659378142857143,26.385042,,25.4360409375,27.8450745,27.47588127272727,22.984290921052633,23.049332857142858,22.262047,16.577775590909088,12.742163681818182,-5.736365409375,2.444857330625,26.23240723529412,82.27060896969697,27.659378142857143,2022,10,,,
2022-10-09,27.67861547619048,26.477703333333334,,25.4755070625,27.85662504545455,27.484460636363636,22.823984052631577,22.95050076190476,22.985163,16.475779204545457,12.731617613636365,-5.656071178125,2.7120795109375,26.234103529411765,82.59418281818182,27.67861547619048,2022,10,,,
2022-10-10,27.52653390909091,26.543463333333335,,25.51681275,27.881776272727276,27.475258636363638,22.780255,22.89232619047619,23.382322,16.693616,12.782662363636364,-5.7705542125000004,1.8522515065625,26.3044446969697,81.506668375,27.52653390909091,2022,10,,,
2022-10-11,27.53021926086956,26.576686,,25.4254939375,27.826941130434783,27.45879256521739,22.889203384615385,23.104142727272727,24.023169,17.014115173913044,12.906566130434783,-6.327772384848485,1.664409949818182,26.341191764705883,82.18589345454546,27.53021926086956,2022,10,,,
2022-10-12,27.611826181818184,26.6150555,,25.3754344375,27.812336,27.409608695652175,22.649040486842104,23.01053584090909,23.6893,16.927213282608694,12.947352391304348,-6.9255717393939396,1.648333046060606,26.331922941176472,82.10239809090909,27.611826181818184,2022,10,,,
2022-10-13,27.540635695652174,26.607394,,25.2137074375,27.81930634782609,27.408056,22.663689987179485,23.03945909090909,23.790287,16.80233960869565,12.973611804347827,-6.889080070588236,1.4384493860441179,26.372576264705884,81.39621451515153,27.540635695652174,2022,10,,,
2022-10-14,27.538255083333336,26.524827333333334,,25.224499875,27.794499458333334,27.446699624999997,22.8592536,23.093281652173914,23.65869,16.635465479166665,12.948840500000001,-6.435995896857143,1.9847312559999999,26.341504911764705,81.41384554545455,27.538255083333336,2022,10,,,
2022-10-15,27.57935116,26.46605,,25.2637293125,27.76889745833333,27.431344041666666,22.846238925,23.116359458333335,22.464605,16.75753678,12.81731632,-6.198909675,2.0978876008333334,26.295158472222223,81.47988837142857,27.57935116,2022,10,,,
2022-10-16,27.55626664,26.346537333333334,,25.2537405,27.750118666666665,27.423537208333332,22.872780275,23.306492291666668,22.538473,16.63630824,12.79502954,-5.665252875,1.6018778325,26.259018166666667,81.15687874285715,27.55626664,2022,10,,,
2022-10-17,27.583979884615385,26.395044,,25.267782874999998,27.763759959999998,27.307146760000002,23.035779902439025,22.84085004,23.930851,16.510777576923076,12.717878076923077,-5.155212243243243,1.9115987647972974,26.232962135135136,82.044845,27.583979884615385,2022,10,,,
2022-10-18,27.555716076923076,26.48637533333333,,25.171576333333334,27.710481,27.39730372,23.106765621951222,22.8815998,23.470839,16.441146153846155,12.77324428846154,-4.739116585405405,1.4496377220540542,26.23237916216216,81.62585372222222,27.555716076923076,2022,10,,,
2022-10-19,27.55942930769231,26.522994999999998,,25.14803635714286,27.739253291666667,27.400782439999997,23.083605475609758,23.00243024,23.228489,16.484294884615384,12.786540461538463,-4.639505818918919,1.3255501491891892,26.29441454054054,80.68165072222222,27.55942930769231,2022,10,,,
2022-10-20,27.53507,26.569460666666668,,25.233201125,27.721094375000003,27.34789128,23.198944073170733,23.13210428,22.992126,16.702934115384615,12.807307423076924,-4.923868744594595,1.840097611081081,26.300575189189193,80.03543216666667,27.53507,2022,10,,,
2022-10-21,27.534679076923076,26.58791533333333,,25.278522625,27.691188125,27.44820776,23.370775170731708,23.333311079999998,22.8562,16.70779973076923,12.84584528846154,-5.025480814054054,1.779592914054054,26.1960622972973,80.65759191666666,27.534679076923076,2022,10,,,
2022-10-22,27.52752844,26.594493333333332,,25.269708,27.672831625,27.4590884,23.284917829268295,23.48861496,23.870628,16.850596615384614,12.819511173076924,-4.925886641351352,1.5976642243243242,26.24245772972973,80.23733594444444,27.52752844,2022,10,,,
2022-10-23,27.526429800000003,26.606457333333335,,25.1918054,27.6092074,27.379244640000003,23.15300675609756,23.649447959999996,23.65586,16.905326634615385,12.854192961538462,-5.202712842432433,1.3967563113513513,26.268911108108107,80.76323122222223,27.526429800000003,2022,10,,,
2022-10-24,27.53875404,26.531446666666668,,25.19325925,27.645965959999998,27.4055084,23.155374890243902,23.669240079999998,23.677309,17.00229848076923,12.911427711538462,-4.7563794972972975,1.4935694202702703,26.129788864864864,81.63510622222222,27.53875404,2022,10,,,
2022-10-25,27.39738430769231,26.300935666666664,,25.1214746875,27.65532256,27.357742560000002,23.136096341463414,23.858328280000002,23.64222,17.021252173076924,12.798775384615386,-4.8487968308108105,1.0229837818918917,26.11306789189189,82.36350480555556,27.39738430769231,2022,10,,,
2022-10-26,27.534507119999997,26.14071733333333,,24.957817133333332,27.621227880000003,27.330525625000003,22.941400225000002,24.055642640000002,23.783415,17.34226932,12.838237959999999,-5.470808191891892,1.346388351081081,26.267620675675676,82.52335157142858,27.534507119999997,2022,10,,,
2022-10-27,27.50288372,26.20139633333333,,24.9684001875,27.623835,27.26740775,22.857127175,23.993567583333334,23.677248,17.2157892,12.88029346,-6.062197465675675,2.1287506236756757,26.265450864864864,82.59269114285713,27.50288372,2022,10,,,
